Ref,Val,Package,PosX,PosY,Rot,Side
"C101","220µF/6.3V(20%)","C_1206_3216Metric",20.574000,-82.804000,90.000000,top
"C102","100nF/50V","C_0603_1608Metric",13.411200,-53.975000,180.000000,top
"C103","1µF/50V","C_0603_1608Metric",32.588200,-77.470000,180.000000,top
"C104","10µF/25V","C_0805_2012Metric",15.951200,-81.280000,0.000000,top
"C105","100nF/50V","C_0603_1608Metric",12.141200,-81.280000,180.000000,top
"C107","100nF/50V","C_0603_1608Metric",132.080000,-71.120000,0.000000,top
"C108","100nF/50V","C_0603_1608Metric",26.238200,-58.471500,0.000000,top
"C109","100nF/50V","C_0603_1608Metric",25.654000,-84.328000,0.000000,top
"C110","100nF/50V","C_0603_1608Metric",12.268200,-83.820000,180.000000,top
"C111","1nF/50V","C_0603_1608Metric",119.380000,-71.120000,0.000000,top
"C112","22uF/25V(10%)","C_1210_3225Metric",46.990000,-57.150000,90.000000,top
"C113","22uF/25V(10%)","C_1210_3225Metric",38.100000,-52.070000,180.000000,top
"C114","4.7µF/6.3V(10%)","C_0603_1608Metric",22.860000,-48.895000,180.000000,top
"C115","100nF/50V","C_0603_1608Metric",27.381200,-45.212000,-90.000000,top
"C116","100µF/50V","CP_Elec_6.3x7.7",59.690000,-59.690000,180.000000,top
"C117","330µF/6.3V","CP_Elec_6.3x7.7",44.450000,-64.770000,180.000000,top
"C118","100nF/50V","C_0603_1608Metric",16.078200,-83.820000,0.000000,top
"D101","D_Schottky","D_SOD-123F",63.500000,-53.340000,0.000000,top
"D102","D_Schottky","D_SOD-123F",75.930000,-65.765000,-90.000000,top
"D103","D_Schottky","D_SOD-123F",82.550000,-53.340000,180.000000,top
"D104","D_Schottky","D_SOD-123F",92.075000,-53.340000,0.000000,top
"D105","D_Schottky","D_SOD-123F",99.840000,-59.690000,180.000000,top
"D106","D_Schottky","D_SOD-123F",108.585000,-53.340000,180.000000,top
"D107","D_Schottky","D_SOD-123F",132.920000,-53.340000,0.000000,top
"D108","D_Schottky","D_SOD-123F",140.540000,-55.880000,180.000000,top
"D109","D_Schottky","D_SOD-123F",148.160000,-55.880000,180.000000,top
"D110","D_Schottky","D_SOD-123F",151.970000,-52.070000,0.000000,top
"D111","D_Schottky","D_SOD-123F",161.420000,-54.610000,180.000000,top
"D112","D_Schottky","D_SOD-123F",167.770000,-54.610000,180.000000,top
"D113","GREEN_LED","LED_0603_1608Metric",32.842200,-68.656200,-90.000000,top
"D114","D_Schottky","D_SOD-123F",32.461200,-43.180000,-90.000000,top
"D115","LESD5D5.0CT1G","D_SOD-523",29.921200,-44.196000,-90.000000,top
"D116","LESD5D5.0CT1G","D_SOD-523",19.761200,-48.260000,90.000000,top
"D117","LESD5D5.0CT1G","D_SOD-523",23.571200,-41.910000,-90.000000,top
"D118","1N5819","D_DO-41_SOD81_P10.16mm_Horizontal",52.070000,-66.040000,90.000000,top
"J101","WJ2EDGRC-5.08-4P","2EDGRC-5.08-04P-14-100AH",61.740000,-44.450000,0.000000,top
"J102","WJ2EDGRC-5.08-4P","2EDGRC-5.08-04P-14-100AH",87.140000,-44.450000,0.000000,top
"J103","WJ2EDGRC-5.08-4P","2EDGRC-5.08-04P-14-100AH",126.570000,-44.450000,0.000000,top
"J104","WJ2EDGRC-5.08-4P","2EDGRC-5.08-04P-14-100AH",151.970000,-44.450000,0.000000,top
"J105","Conn_01x05_Male","PinHeader_1x05_P2.54mm_Vertical",12.781200,-57.150000,90.000000,top
"J106","Conn_01x03_Female","PinSocket_1x03_P2.54mm_Vertical",49.545000,-42.672000,-90.000000,top
"J107","Conn_01x03_Female","PinSocket_1x03_P2.54mm_Vertical",44.450000,-50.392000,90.000000,top
"J108","Conn_01x02_Female","2EDGRC-5.08-02P-14-100AH",111.736000,-44.501500,0.000000,top
"J109","USB_C_Receptacle_USB2.0","USB_C_Receptacle_CIKI_TYPE-C-2.0-16PIN-SMT-3",14.681200,-44.450000,-90.000000,top
"L101","330µH","L_12x12mm_H8mm",48.435584,-76.710660,-90.000000,top
"Q101","IRLR8743TRPBF","TO-252-2",69.850000,-57.980000,90.000000,top
"Q102","IRLR8743TRPBF","TO-252-2",84.455000,-75.810000,90.000000,top
"Q103","IRLR8743TRPBF","TO-252-2",84.455000,-61.595000,90.000000,top
"Q104","IRLR8743TRPBF","TO-252-2",93.490000,-61.595000,90.000000,top
"Q105","IRLR8743TRPBF","TO-252-2",108.585000,-73.660000,90.000000,top
"Q106","IRLR8743TRPBF","TO-252-2",108.585000,-60.960000,90.000000,top
"Q107","IRLR8743TRPBF","TO-252-2",132.920000,-60.960000,90.000000,top
"Q108","IRLR8743TRPBF","TO-252-2",145.620000,-77.715000,90.000000,top
"Q109","IRLR8743TRPBF","TO-252-2",145.620000,-63.500000,90.000000,top
"Q110","IRLR8743TRPBF","TO-252-2",154.510000,-60.960000,90.000000,top
"Q111","IRLR8743TRPBF","TO-252-2",167.210000,-77.470000,90.000000,top
"Q112","IRLR8743TRPBF","TO-252-2",167.210000,-63.500000,90.000000,top
"Q113","Q_NPN_Darlington_BEC","SOT-23",35.240000,-65.072500,-90.000000,top
"Q114","Q_NPN_Darlington_BEC","SOT-23",34.544000,-57.150000,-90.000000,top
"R101","91(1%)","R_0603_1608Metric",69.850000,-67.310000,0.000000,top
"R102","91(1%)","R_0603_1608Metric",74.930000,-78.740000,180.000000,top
"R103","91(1%)","R_0603_1608Metric",90.170000,-72.390000,-90.000000,top
"R104","91(1%)","R_0603_1608Metric",95.250000,-72.390000,-90.000000,top
"R105","91(1%)","R_0603_1608Metric",102.870000,-76.200000,90.000000,top
"R106","91(1%)","R_0603_1608Metric",102.380000,-64.770000,90.000000,top
"R107","91(1%)","R_0603_1608Metric",126.365000,-64.135000,180.000000,top
"R108","91(1%)","R_0603_1608Metric",139.700000,-80.010000,90.000000,top
"R109","91(1%)","R_0603_1608Metric",26.111200,-81.280000,180.000000,top
"R110","91(1%)","R_0603_1608Metric",154.510000,-68.580000,0.000000,top
"R111","91(1%)","R_0603_1608Metric",161.382500,-77.470000,90.000000,top
"R112","91(1%)","R_0603_1608Metric",72.390000,-72.390000,-90.000000,top
"R113","68Ω/1%","R_0603_1608Metric",35.128200,-70.295000,-90.000000,top
"R114","10K(5%)","R_0603_1608Metric",127.000000,-71.120000,0.000000,top
"R117","10K(5%)","R_0603_1608Metric",37.465000,-60.960000,90.000000,top
"R118","10K(5%)","R_0603_1608Metric",29.982200,-57.785000,180.000000,top
"R119","2K(5%)","R_0603_1608Metric",22.860000,-52.070000,0.000000,top
"R120","47K(5%)","R_0603_1608Metric",16.510000,-52.070000,90.000000,top
"R121","10K(5%)","R_0603_1608Metric",29.373205,-54.610000,180.000000,top
"R122","22K(1%)","R_0603_1608Metric",19.050000,-52.705000,90.000000,top
"R123","22(1%)","R_0603_1608Metric",21.031200,-45.720000,180.000000,top
"R124","22(1%)","R_0603_1608Metric",23.571200,-44.895000,90.000000,top
"R125","5k1 (5%)","R_0603_1608Metric",21.285200,-41.910000,90.000000,top
"R126","5k1 (5%)","R_0603_1608Metric",13.411200,-52.070000,180.000000,top
"R131","10K(5%)","R_0603_1608Metric",68.580000,-65.405000,0.000000,top
"R132","10K(5%)","R_0603_1608Metric",79.248000,-81.280000,-90.000000,top
"R133","10K(5%)","R_0603_1608Metric",83.185000,-68.580000,0.000000,top
"R134","10K(5%)","R_0603_1608Metric",94.425000,-69.215000,0.000000,top
"R135","10K(5%)","R_0603_1608Metric",102.870000,-80.010000,-90.000000,top
